contract_version,is_synthetic,source,ingested_at,mine_code,grade,period_start,period_end,target_tonnes,plan_version
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.862947,MOIL-BAL-01,ferro_manganese,2023-09-01,2023-09-30,7719.65,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.862953,MOIL-BAL-01,silico_manganese,2023-09-01,2023-09-30,11579.47,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.862955,MOIL-BAL-01,blast_furnace,2023-09-01,2023-09-30,5146.43,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.862957,MOIL-BAL-01,dioxide,2023-09-01,2023-09-30,1286.61,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.862965,MOIL-BAL-01,ferro_manganese,2023-10-01,2023-10-31,7981.57,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.862967,MOIL-BAL-01,silico_manganese,2023-10-01,2023-10-31,11972.36,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.862968,MOIL-BAL-01,blast_furnace,2023-10-01,2023-10-31,5321.05,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.862970,MOIL-BAL-01,dioxide,2023-10-01,2023-10-31,1330.26,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.862975,MOIL-BAL-01,ferro_manganese,2023-11-01,2023-11-30,8211.97,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.862977,MOIL-BAL-01,silico_manganese,2023-11-01,2023-11-30,12317.95,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.862980,MOIL-BAL-01,blast_furnace,2023-11-01,2023-11-30,5474.65,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.862982,MOIL-BAL-01,dioxide,2023-11-01,2023-11-30,1368.66,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.862988,MOIL-BAL-01,ferro_manganese,2023-12-01,2023-12-31,8586.82,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.862990,MOIL-BAL-01,silico_manganese,2023-12-01,2023-12-31,12880.23,v1
